Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TD_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:02 AM";;Ended OK;WDKCRTTDxxx : Check Service datarelay;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E22TEC_TD_Q;crtuser;wdkcrttdp06;wdkcrttdp06;3mwsv
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TD_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:03 AM";;Ended OK;WDKCRTTDxxx : Check Service datarelay;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E22TEC_TD_Q;crtuser;wdkcrttdp02;wdkcrttdp02;3mwsr
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TD_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:03 AM";;Ended OK;WDKCRTTDxxx : Check Service datarelay;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E22TEC_TD_Q;crtuser;wdkcrttdp03;wdkcrttdp03;3mwss
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TD_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:04 AM";;Ended OK;WDKCRTTDxxx : Check Service datarelay;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E22TEC_TD_Q;crtuser;wdkcrttdp05;wdkcrttdp05;3mwsu
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TD_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:04 AM";;Ended OK;Controle Service Trend;;Sub-Table;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q;crtuser;ldkctmp50;;3mwsp
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TW_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:06 AM";;Ended OK;WDKCRTTWx01 : Check Service CRT SpvApp;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E22TEC_TW_Q;crtuser;wdkcrttwp01;wdkcrttwp01;3mwsx
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_TW_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:07 AM";;Ended OK;Controle Service CRT SpvApp;;Sub-Table;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q;crtuser;ldkctmp50;;3mwsw
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E22TEC_XX_MEL01_O;"February 25, 2026";"February 26, 2026 7:00:59 AM";"February 26, 2026 7:01:01 AM";;Ended OK;Notification par Mail du suivi quotidien du CRT;CRT_NOTIF_MAIL;Command;No;1;No;CTMSRV;CRTCRT_E22TEC_XX_O;root;ldkctmp50;ldkctmp50;3myiy
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_BG_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:01 AM";;Ended OK;WDKCRTBGxxx : Check Service Tomcat7  Bridge générique;CRT_CHECK_BRIDGECTRL;Dummy;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E23TEC_BG_Q;crtuser;;A_W_CRTBG01;3mwsz
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_BG_CTL02_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:01 AM";;Ended OK;WDKCRTBGxxx : Check Service CRTService Bridge générique;CRT_CHECK_BRIDGECTRL;Dummy;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E23TEC_BG_Q;crtuser;;A_W_CRTBG01;3mwt0
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_BG_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:01 AM";;Ended OK;Controle Services Bridge Générique;;Sub-Table;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q;crtuser;ldkctmp50;;3mwsy
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_TS_CTL01_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:02 AM";;Ended OK;WDKCRTTSx01 : Check Service Tomcat7;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E23TEC_TS_Q;crtuser;wdkcrttsp01;A_W_CRTTS01;3mwt2
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_TS_CTL02_Q;"February 25, 2026";"February 26, 2026 7:00:01 AM";"February 26, 2026 7:00:02 AM";;Ended OK;WDKCRTTSx01 : Check Service CRT CipRip;CRT_CHECK_BRIDGECTRL;Command;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q/CRTCRT_E23TEC_TS_Q;crtuser;wdkcrttsp01;A_W_CRTTS01;3mwt3
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_E23TEC_TS_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:02 AM";;Ended OK;Controle Services Bridge Générique;;Sub-Table;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q;crtuser;ldkctmp50;;3mwt1
CRT-CRT;CRTCRT_EXPLOI_XX_Q;CRTCRT_EXPLOI_XX_Q;"February 25, 2026";"February 26, 2026 7:00:00 AM";"February 26, 2026 7:00:58 AM";;Ended OK;CRT : Controle de la plateforme CRT;;SMART Table;No;1;No;CTMSRV;CRTCRT_EXPLOI_XX_Q;crtuser;ldkctmp50;;3mws1
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_CAL01_Q;"February 25, 2026";"February 25, 2026 8:00:00 PM";"February 25, 2026 8:01:41 PM";;Ended OK;CRT : Module Calcul;;Command;No;1;No;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;wdkcrttsp01;A_W_CRTTS01;3myf6
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_CAL02_Q;"February 25, 2026";"February 25, 2026 3:00:00 PM";"February 25, 2026 3:02:40 PM";;Ended OK;CRT : ModuleCalculSansEchec;;Command;No;1;No;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;wdkcrttsp01;A_W_CRTTS01;3myf7
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_CAL03_Q;"February 25, 2026";"February 25, 2026 1:30:11 PM";"February 25, 2026 1:33:05 PM";;Ended OK;CRT : ModuleCalculTMA;;Command;No;1;No;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;wdkcrttsp01;A_W_CRTTS01;3myf8
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_Q;"February 25, 2026";"February 25, 2026 1:30:11 PM";;;Executing;CRT : Batchs APP CRT;;SMART Table;No;1;No;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;;;3myf3
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:01 AM";;Wait for Event;CRT : Memory_Check;;Command;No;1097;Yes;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;wdkcrtg2p01;A_W_CRTG201;3myf4
CRT-CRT;CRTCRT_J11TRT_04_Q;CRTCRT_J11TRT_04_WRK02_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:01 AM";;Wait for Event;CRT : Memory_Check;;Command;No;1097;Yes;CTMSRV;CRTCRT_J11TRT_04_Q;crtuser;wdkcrtg2p02;A_W_CRTG202;3myf5
CRT-CRT;CRTCRT_J12TRT_04_Q;CRTCRT_J12TRT_04_EXP27_Q;"February 25, 2026";"February 25, 2026 10:30:00 PM";"February 25, 2026 10:33:01 PM";;Ended OK;CRT : Lancement de l'export hierarchie CRT;ExportHisto.bat;Job;No;1;No;CTMSRV;CRTCRT_J12TRT_04_Q;crtuser;wdkcrtexp01;A_W_CRTEX01;3mwgd
CRT-CRT;CRTCRT_J12TRT_04_Q;CRTCRT_J12TRT_04_Q;"February 25, 2026";"February 25, 2026 1:30:10 PM";;;Executing;CRT : Batchs Echanges CRT;;SMART Table;No;1;No;CTMSRV;CRTCRT_J12TRT_04_Q;crtuser;;;3mwga
CRT-CRT;CRTCRT_J12TRT_04_Q;CRTCRT_J12TRT_04_WRK06_Q;"February 25, 2026";"February 25, 2026 8:50:00 PM";"February 25, 2026 8:50:04 PM";;Ended OK;Déplacement des fichiers courbes de charges de valeurs corrigée mensuel pour prodelec;;Command;No;1;No;CTMSRV;CRTCRT_J12TRT_04_Q;crtuser;wdkcrtinp01;A_W_CRTIN01;3mwgb
CRT-CRT;CRTCRT_J12TRT_04_Q;CRTCRT_J12TRT_04_WRK07_Q;"February 25, 2026";"February 26, 2026 7:15:00 AM";"February 26, 2026 7:15:08 AM";;Wait for Event;Traitement des fichiers d'Energie de Strasbourg;;Command;No;18;Yes;CTMSRV;CRTCRT_J12TRT_04_Q;crtuser;wdkcrtinp01;A_W_CRTIN01;3mwgc
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_EXP01_Q;"February 25, 2026";"February 25, 2026 10:00:00 PM";"February 25, 2026 10:00:05 PM";;Ended OK;CRT : Export_TLC;;Command;No;1;No;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttcp01;wdkcrttcp01;3myb5
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_EXP01_Q;"February 25, 2026";"February 25, 2026 10:00:00 PM";"February 25, 2026 10:00:05 PM";;Ended OK;CRT : Export_TLC;;Command;No;1;No;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttcp02;wdkcrttcp02;3myb6
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_EXP01_Q;"February 25, 2026";"February 25, 2026 10:00:00 PM";"February 25, 2026 10:00:05 PM";;Ended OK;CRT : Export_TLC;;Command;No;1;No;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttcp03;wdkcrttcp03;3myb7
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_Q;"February 25, 2026";"February 25, 2026 1:30:11 PM";;;Executing;CRT : Batchs Frontaux CRT;;SMART Table;No;1;No;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;;;3myay
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:03 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_BACnet;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtbcp04;wdkcrtbcp04;3myb2
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";;;Executing;CRT : Suivi_Mémoire_Frontal_BACnet;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtbcp01;wdkcrtbcp01;3myaz
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";;;Executing;CRT : Suivi_Mémoire_Frontal_BACnet;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtbcp02;wdkcrtbcp02;3myb0
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";;;Executing;CRT : Suivi_Mémoire_Frontal_BACnet;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtbcp03;wdkcrtbcp03;3myb1
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK01_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";;;Executing;CRT : Suivi_Mémoire_Frontal_BACnet;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtbcp05;wdkcrtbcp05;3myb3
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK02_Q;"February 25, 2026";;;;Wait Host;CRT : Suivi_Mémoire_Frontal_TeleMetry;;Command;No;0;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrtcwp01;wdkcrtcwp01;3myb4
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp01;wdkcrttdp01;3myb8
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp02;wdkcrttdp02;3myb9
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp03;wdkcrttdp03;3myba
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp04;wdkcrttdp04;3mybb
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp05;wdkcrttdp05;3mybc
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK03_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Trend;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttdp06;wdkcrttdp06;3mybd
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK04_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Telemetry;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttmp01;wdkcrttmp01;3mybe
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK04_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Telemetry;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttmp02;wdkcrttmp02;3mybf
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK04_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Telemetry;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttmp04;wdkcrttmp04;3mybh
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK04_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:02 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Telemetry;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttmp05;wdkcrttmp05;3mybi
CRT-CRT;CRTCRT_J13TRT_04_Q;CRTCRT_J13TRT_04_WRK04_Q;"February 25, 2026";"February 26, 2026 8:06:00 AM";"February 26, 2026 8:06:03 AM";;Wait for Event;CRT : Suivi_Mémoire_Frontal_Telemetry;;Command;No;1117;Yes;CTMSRV;CRTCRT_J13TRT_04_Q;crtuser;wdkcrttmp03;wdkcrttmp03;3mybg
CTM-CONTROL-M;CTMCTM_E11AJF_08_A;CTMCTM_E11AJF_08_AJF01_A;"February 25, 2026";"February 25, 2026 1:30:09 PM";"February 25, 2026 1:30:09 PM";;Ended OK;AJF tables Annuelles (CTMPA);U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_A;controlm;;SRV_PRIMAIRE;3mxdf
CTM-CONTROL-M;CTMCTM_E11AJF_08_H;CTMCTM_E11AJF_08_AJF01_H;"February 25, 2026";"February 25, 2026 1:30:46 PM";"February 25, 2026 1:30:46 PM";;Ended OK;AJF tables Hebdomadaires (CTMPH);U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_H;controlm;;SRV_PRIMAIRE;3mxsu
CTM-CONTROL-M;CTMCTM_E11AJF_08_H;CTMCTM_E11AJF_08_AJF03_H;"February 25, 2026";"February 25, 2026 1:30:50 PM";"February 25, 2026 1:30:50 PM";;Ended OK;AJF tables Hebdomadaires CSCPH (CSC);U512AJF556;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_H;controlm;;SRV_PRIMAIRE;3mxsv
CTM-CONTROL-M;CTMCTM_E11AJF_08_H;CTMCTM_E11AJF_08_AJF04_H;"February 25, 2026";"February 25, 2026 1:30:48 PM";"February 25, 2026 1:30:48 PM";;Ended OK;AJF tables Hebdomadaires DIS (Dispatch);U512AJF556;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_H;controlm;;SRV_PRIMAIRE;3mxsw
CTM-CONTROL-M;CTMCTM_E11AJF_08_M;CTMCTM_E11AJF_08_AJF01_M;"February 25, 2026";"February 25, 2026 1:30:45 PM";"February 25, 2026 1:30:45 PM";;Ended OK;AJF tables Mensuelles (CTMPM);U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_M;controlm;;SRV_PRIMAIRE;3mxpm
CTM-CONTROL-M;CTMCTM_E11AJF_08_M;CTMCTM_E11AJF_08_AJF02_M;"February 25, 2026";"February 25, 2026 1:30:20 PM";"February 25, 2026 1:30:20 PM";;Ended OK;AJF tables CLOTURE Definitive DWH Finance D2 et L3;U512AJF210;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_M;controlm;;SRV_PRIMAIRE;3mxpi
CTM-CONTROL-M;CTMCTM_E11AJF_08_M;CTMCTM_E11AJF_08_AJF04_M;"February 25, 2026";"February 25, 2026 1:30:21 PM";"February 25, 2026 1:30:21 PM";;Ended OK;"AJF tables CLOTURE Prov ou Def DWH Finance L1; L3 et D2";U512AJF230;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_M;controlm;;SRV_PRIMAIRE;3mxpj
CTM-CONTROL-M;CTMCTM_E11AJF_08_M;CTMCTM_E11AJF_08_AJF22_M;"February 25, 2026";"February 25, 2026 1:30:37 PM";"February 25, 2026 1:30:37 PM";;Ended OK;AJF tables CLOTURE OA Finance Pre-Cloture L3 L2;U512AJF155;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_M;controlm;;SRV_PRIMAIRE;3mxpk
CTM-CONTROL-M;CTMCTM_E11AJF_08_M;CTMCTM_E11AJF_08_AJF28_M;"February 25, 2026";"February 25, 2026 1:30:23 PM";"February 25, 2026 1:30:23 PM";;Ended OK;"AJF tables CLOTURE OFA L1; L3; D1 et D2";U512AJF150;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_M;controlm;;SRV_PRIMAIRE;3mxpl
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF01_Q;"February 25, 2026";"February 25, 2026 1:30:29 PM";"February 25, 2026 1:30:29 PM";;Ended OK;AJF tables Quotidiennes (CTMPQ);U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxm3
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF04_Q;"February 25, 2026";"February 25, 2026 1:30:13 PM";"February 25, 2026 1:30:13 PM";;Ended OK;AJF tables Quotidiennes ETRM;U512AJF025;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlf
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF04_Q;"February 25, 2026";"February 25, 2026 1:30:44 PM";"February 25, 2026 1:30:44 PM";;Ended OK;AJF tables Quotidiennes ETRM;U512AJF025;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxmd
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF06_Q;"February 25, 2026";"February 25, 2026 1:30:22 PM";"February 25, 2026 1:30:22 PM";;Ended OK;AJF tables Journalieres DWH;U512AJF080;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlg
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF09_Q;"February 25, 2026";"February 25, 2026 1:30:14 PM";"February 25, 2026 1:30:14 PM";;Ended OK;AJF tables Journalieres ALADIN;U512AJF100;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlh
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF12_Q;"February 25, 2026";"February 25, 2026 1:30:13 PM";"February 25, 2026 1:30:13 PM";;Ended OK;AJF tables Journalieres ECO;U512AJF120;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxli
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF13_Q;"February 25, 2026";"February 25, 2026 1:30:27 PM";"February 25, 2026 1:30:27 PM";;Ended OK;AJF tables Journalieres matin ECO;U512AJF130;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlj
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF15_Q;"February 25, 2026";"February 25, 2026 1:30:25 PM";"February 25, 2026 1:30:25 PM";;Ended OK;AJF tables Journalieres MDM;U512AJF170;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlk
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF20_Q;"February 25, 2026";"February 25, 2026 1:30:20 PM";"February 25, 2026 1:30:20 PM";;Ended OK;AJF tables Quotidiennes CID;U512AJF550;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxll
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF21_Q;"February 25, 2026";"February 25, 2026 1:30:24 PM";"February 25, 2026 1:30:24 PM";;Ended OK;AJF tables Quoditiennes CID DEMANDE;U512AJF550;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlm
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF23_Q;"February 25, 2026";"February 25, 2026 1:30:18 PM";"February 25, 2026 1:30:18 PM";;Ended OK;AJF tables Quotidiennes CSC;U512AJF556;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxln
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF24_Q;"February 25, 2026";"February 25, 2026 1:31:00 PM";"February 25, 2026 1:31:00 PM";;Ended OK;ADD COND DWH a la montee au plan;U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlo
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF26_Q;"February 25, 2026";"February 25, 2026 1:31:02 PM";"February 25, 2026 1:31:02 PM";;Ended OK;AJF tables Journalieres matin DWH;U512AJF030;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlp
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF27_Q;"February 25, 2026";"February 25, 2026 1:30:40 PM";"February 25, 2026 1:30:40 PM";;Ended OK;AJF tables Quotidiennes DISPATCH;U512AJF556;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxm4
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF28_Q;"February 25, 2026";"February 25, 2026 1:31:02 PM";"February 25, 2026 1:31:02 PM";;Ended OK;AJF tables Quotidiennes DTR;U512AJF080;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlq
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF30_Q;"February 25, 2026";"February 25, 2026 1:30:27 PM";"February 25, 2026 1:30:27 PM";;Ended OK;AJF tables Journalieres PELICAN;U512AJF020;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxlr
CTM-CONTROL-M;CTMCTM_E11AJF_08_Q;CTMCTM_E11AJF_08_AJF39_Q;"February 25, 2026";"February 25, 2026 1:30:27 PM";"February 25, 2026 1:30:27 PM";;Ended OK;ADD COND SIGMA a la montee au plan;U512AJF010;Dummy;No;1;No;CTMSRV;CTMCTM_E11AJF_08_Q;controlm;;SRV_PRIMAIRE;3mxls
