"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","November 9, 2025 11:33:31 PM","","272,15","Ended OK","FINANCE : Workflow validation factures","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f7le","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:19:01 PM","November 9, 2025 11:23:44 PM","","4,717","Ended OK","FINANCE : Workflow validation factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f7lf","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK02_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:44 PM","November 9, 2025 11:25:02 PM","","1,3","Ended OK","FINANCE : Approbation auto des notifications","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f7lg","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK03_Q","November 9, 2025","2025-11-09","November 9, 2025 11:25:03 PM","November 9, 2025 11:27:37 PM","","2,567","Ended OK","FINANCE : Workflow en arriere plan DKACSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f7lh","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK04_Q","November 9, 2025","2025-11-09","November 9, 2025 11:27:38 PM","November 9, 2025 11:29:34 PM","","1,933","Ended OK","FINANCE : Reporting des mvts sans image","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f7li","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK05_Q","November 9, 2025","2025-11-09","November 9, 2025 11:30:56 PM","November 9, 2025 11:30:56 PM","","0","Ended OK","FINANCE : Suivi des notifications ouvertes","","Dummy","No","1","No","CTMSRV","EXPLOITATION","","M_L_FIN12","3f7lj","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK06_Q","November 9, 2025","2025-11-09","November 9, 2025 11:30:57 PM","November 9, 2025 11:33:30 PM","","2,55","Ended OK","FINANCE : Purge des workflow obsoletes","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f7lk","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J13TRT_04_Q","FINFIN_J13TRT_04_WRK08_Q","November 9, 2025","2025-11-09","November 9, 2025 11:29:35 PM","November 9, 2025 11:30:55 PM","","1,333","Ended OK","FINANCE : Annulation des notifications obsoletes CSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f7ll","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J18TRT_04_Q","FINFIN_J18TRT_04_IMP01_Q","November 9, 2025","2025-11-09","November 10, 2025 8:00:00 AM","November 10, 2025 8:03:45 AM","1300","3,75","Wait for Event","Import des projets dans PA (Matin)","","Job","No","5","Yes","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9dn","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J18TRT_04_Q","FINFIN_J18TRT_04_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:09 PM","","","","Executing","FINANCE : Import des projets dans PA","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f9dm","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","","","","Executing","FINANCE : Duplication des sites fournisseurs","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3f8fl","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_WRK01_Q","November 9, 2025","2025-11-09","November 10, 2025 8:00:00 AM","November 10, 2025 8:01:04 AM","1325","1,067","Wait for Event","FINANCE : Duplication des sites fournisseurs (soir)","","Job","No","7","Yes","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f8fm","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:53 PM","November 10, 2025 1:48:49 AM","","144,933","Ended OK","REFERENTIEL: Extraction SQL MOA - AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f98z","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL02_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:53 PM","November 9, 2025 11:27:00 PM","","3,117","Ended OK","REFERENTIEL: Extraction SQL MOA - AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f990","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL03_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:53 PM","November 9, 2025 11:42:34 PM","","18,683","Ended OK","REFERENTIEL: Extraction SQL MOA - GL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f991","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL04_Q","November 9, 2025","2025-11-09","November 9, 2025 11:23:53 PM","November 9, 2025 11:37:11 PM","","13,3","Ended OK","REFERENTIEL: Extraction SQL MOA - CSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f992","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:09 PM","November 10, 2025 1:48:50 AM","","738,683","Ended OK","REFERENTIEL : Extraction SQL MOA","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f98y","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_H","FINFIN_J33TRT_04_H","November 9, 2025","2025-11-09","November 9, 2025 1:30:09 PM","November 9, 2025 10:40:55 PM","","550,767","Ended Not OK","","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3f7os","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_H","FINFIN_J33TRT_04_WRK01_H","November 9, 2025","2025-11-09","November 9, 2025 6:45:00 PM","November 9, 2025 10:40:55 PM","","235,917","Ended Not OK","Collecter les statistiques du schéma  ALL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f7ot","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_Q","November 9, 2025","2025-11-09","November 9, 2025 1:30:09 PM","November 9, 2025 4:36:54 PM","","186,75","Ended OK","","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3f9o4","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK01_Q","November 9, 2025","2025-11-09","November 9, 2025 4:00:00 PM","November 9, 2025 4:01:53 PM","","1,883","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f9o5","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK02_Q","November 9, 2025","2025-11-09","November 9, 2025 4:00:00 PM","November 9, 2025 4:02:25 PM","","2,417","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_ALL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9o6","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK03_Q","November 9, 2025","2025-11-09","November 9, 2025 4:30:00 PM","November 9, 2025 4:36:54 PM","","6,9","Ended OK","Collecter les statistiques du schéma  APPLSYS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3f9o7","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J35TRT_04_H","FINFIN_J35TRT_04_H","November 9, 2025","2025-11-09","November 9, 2025 1:30:08 PM","November 9, 2025 1:30:10 PM","","0,033","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3f8pa","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINFIN_J36TRT_04_H","FINFIN_J36TRT_04_H","November 9, 2025","2025-11-09","November 9, 2025 1:30:09 PM","November 9, 2025 1:30:10 PM","","0,017","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3f9kh","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:39 PM","November 9, 2025 11:15:44 PM","","0,083","Ended Not OK","FINANCE : MOV du fichier MAG_DAL*.zip.","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3f9lo","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_Q","November 9, 2025","2025-11-09","November 9, 2025 7:01:22 PM","","","","Executing","FINANCE : Rattachement des images XEROX/ALADIN","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3f9lm","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK01_Q","November 9, 2025","2025-11-09","November 9, 2025 11:15:45 PM","November 9, 2025 11:19:00 PM","","3,25","Ended OK","Rattachement des images XEROX - Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3f9ln","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP01_Q","November 9, 2025","2025-11-09","","","","","Wait for Event","FINANCE : Decompression du fichiers MAG_DAL*.zip","FINXXX_J14INT_05_ZIP01_Q.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3f9lp","Report_ctm_251109_9_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP01_Q","November 10, 2025","2025-11-10","November 11, 2025 3:52:35 AM","November 11, 2025 4:04:06 AM","","11,517","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","BATCH_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opdtpump","ldkfinp11","M_L_FIN12","3fc6g","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP02_Q","November 10, 2025","2025-11-10","November 11, 2025 3:52:35 AM","November 11, 2025 3:54:38 AM","","2,05","Ended OK","FINANCE : Extraction des banques et agences pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fc6h","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP03_Q","November 10, 2025","2025-11-10","November 11, 2025 3:52:35 AM","November 11, 2025 3:53:49 AM","","1,233","Ended OK","FINANCE : Extraction des evenements AR pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fc6j","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV01_Q","November 10, 2025","2025-11-10","November 11, 2025 4:04:07 AM","November 11, 2025 4:04:09 AM","","0,033","Ended OK","FINANCE : Move du fichier FIN01*.tar.gz vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3fc6f","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV02_Q","November 10, 2025","2025-11-10","November 11, 2025 3:54:39 AM","November 11, 2025 3:54:40 AM","","0,017","Ended OK","FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fc6i","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_MOV03_Q","November 10, 2025","2025-11-10","November 11, 2025 3:53:50 AM","November 11, 2025 3:54:16 AM","","0,433","Ended OK","FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS","MOV_OUT_PUMP_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fc6k","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_Q","November 10, 2025","2025-11-10","November 11, 2025 3:52:35 AM","November 11, 2025 4:04:10 AM","","11,583","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","","SMART Table","No","1","No","CTMSRV","opdtpump","ldkctmp50","","3fc6e","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_Q","November 10, 2025","2025-11-10","November 11, 2025 3:52:35 AM","November 11, 2025 4:04:09 AM","","11,567","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","","SMART Table","No","1","No","CTMSRV","root","ldkctmp50","","3fa2t","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINDTR_J11TEC_04_Q","FINDTR_J11TEC_04_WRK01_Q","November 10, 2025","2025-11-10","November 11, 2025 4:04:07 AM","November 11, 2025 4:04:08 AM","","0,017","Ended OK","FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR","SED_LAST_DATAPUMPDTR.ksh","Job","No","1","No","CTMSRV","controlm","ldkctmp50","SRV_PRIMAIRE","3fa2u","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_EXP01_H","November 10, 2025","2025-11-10","November 11, 2025 2:39:49 AM","November 11, 2025 2:41:46 AM","","1,95","Ended OK","FINANCE : Campagne EMPLOYES : Creation fichiers AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fbd2","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_H","November 10, 2025","2025-11-10","November 11, 2025 2:21:45 AM","November 11, 2025 2:44:31 AM","","22,767","Ended OK","FINANCE : Campagne EMPLOYES : Calcul du poids","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3fbcy","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_MOV01_H","November 10, 2025","2025-11-10","November 11, 2025 2:41:47 AM","November 11, 2025 2:42:00 AM","","0,217","Ended OK","FINANCE : Move du fichier DK*EMP*.txt vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fbd3","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_WRK01_H","November 10, 2025","2025-11-10","November 11, 2025 2:21:45 AM","November 11, 2025 2:37:40 AM","","15,917","Ended OK","FINANCE : Campagne EMPLOYES : reglements automatiques","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fbd1","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_WRK02_H","November 10, 2025","2025-11-10","November 11, 2025 2:37:41 AM","November 11, 2025 2:39:48 AM","","2,117","Ended OK","FINANCE : Campagne EMPLOYES : Alimentation AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbd0","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_H","FINEXT_J11GEN_06_WRK03_H","November 10, 2025","2025-11-10","November 11, 2025 2:41:47 AM","November 11, 2025 2:44:30 AM","","2,717","Ended OK","FINANCE : Campagne EMPLOYES : Calcul du poids","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbcz","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_EXP01_Q","November 10, 2025","2025-11-10","November 10, 2025 7:50:23 PM","November 10, 2025 7:52:36 PM","","2,217","Ended OK","Exportation Commandes XEROX et Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fa1b","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_MOV01_Q","November 10, 2025","2025-11-10","November 10, 2025 7:52:37 PM","November 10, 2025 7:52:38 PM","","0,017","Ended OK","FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3fa1c","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_Q","November 10, 2025","2025-11-10","November 10, 2025 7:01:02 PM","November 10, 2025 7:52:39 PM","","51,617","Ended OK","FINANCE : Exportation Commandes XEROX et Tradeshift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3fa1a","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON01_Q","November 10, 2025","2025-11-10","November 10, 2025 8:02:10 PM","November 10, 2025 8:02:12 PM","","0,033","Ended OK","FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3fcbu","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON02_Q","November 10, 2025","2025-11-10","November 10, 2025 8:00:03 PM","November 10, 2025 8:00:04 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv","FINEXT_J11INT_05_CON02_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fcbv","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP01_Q","November 10, 2025","2025-11-10","November 10, 2025 8:02:12 PM","November 10, 2025 8:04:10 PM","","1,967","Ended OK","XEROX : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fcbp","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP03_Q","November 10, 2025","2025-11-10","November 10, 2025 8:00:04 PM","November 10, 2025 8:01:22 PM","","1,3","Ended OK","XEROX : Chargement CONTROL.csv","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fcbr","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_LIM01_Q","November 10, 2025","2025-11-10","November 10, 2025 10:30:00 PM","November 10, 2025 10:30:00 PM","","0","Ended OK","FINANCE : Limite horaire notification PFE XEROX","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3fcby","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV01_Q","November 10, 2025","2025-11-10","November 10, 2025 8:01:23 PM","November 10, 2025 8:01:32 PM","","0,15","Ended OK","FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fcbo","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV02_Q","November 10, 2025","2025-11-10","November 10, 2025 8:00:00 PM","November 10, 2025 8:00:01 PM","2220","0,017","Ended OK","FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3fcbw","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_Q","November 10, 2025","2025-11-10","November 10, 2025 7:01:02 PM","November 10, 2025 10:30:00 PM","2230","208,967","Ended OK","FINANCE : Chargement factures Xerox","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3fcbn","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK02_Q","November 10, 2025","2025-11-10","November 10, 2025 8:26:52 PM","November 10, 2025 9:25:03 PM","","58,183","Ended OK","XEROX : Intégration factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fcbs","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK04_Q","November 10, 2025","2025-11-10","November 10, 2025 9:25:03 PM","November 10, 2025 9:26:52 PM","","1,817","Ended OK","XEROX : Contrôle de flux","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fcbt","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP01_Q","November 10, 2025","2025-11-10","November 10, 2025 8:01:32 PM","November 10, 2025 8:02:09 PM","","0,617","Ended OK","FINANCE : Decompression du fichier TRA_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3fcbq","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP02_Q","November 10, 2025","2025-11-10","November 10, 2025 8:00:01 PM","November 10, 2025 8:00:02 PM","","0,017","Ended OK","FINANCE : Decompression du fichier CSV_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3fcbx","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK01_H","November 10, 2025","2025-11-10","November 11, 2025 3:52:31 AM","November 11, 2025 4:08:38 AM","","16,117","Ended OK","FINANCE : Campagne RBTCLIENT : Règlements automatiques","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbw8","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK02_H","November 10, 2025","2025-11-10","November 11, 2025 4:08:39 AM","November 11, 2025 4:10:09 AM","","1,5","Ended OK","FINANCE : Campagne RBTCLIENT : Alimentation AP IMPORT","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbwa","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK03_H","November 10, 2025","2025-11-10","November 11, 2025 4:10:10 AM","November 11, 2025 4:11:34 AM","","1,4","Ended OK","FINANCE : Campagne RBTCLIENT : Création fichiers AP Import","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fbwb","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK04_H","November 10, 2025","2025-11-10","November 11, 2025 4:11:35 AM","November 11, 2025 4:13:41 AM","","2,1","Ended OK","FINANCE : Campagne RBTCLIENT : Avis de virement par mail","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbwc","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK05_H","November 10, 2025","2025-11-10","November 11, 2025 4:13:41 AM","November 11, 2025 4:15:07 AM","","1,433","Ended OK","FINANCE : Campagne RBTCLIENT : Calcul du Poids","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3fbwd","Report_ctm_251110_10_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_H","FINEXT_J12GEN_06_WRK06_H","November 10, 2025","2025-11-10","November 11, 2025 4:15:07 AM","November 11, 2025 4:16:58 AM","","1,85","Ended OK","FINANCE :Campagne RBTCLIENT : Etat des avoirs Remboursés","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3fbwe","Report_ctm_251110_10_new_4.csv"
