"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988133;148;8794290;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;149;8712855;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;150;8644214;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;151;8930776;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;152;8617140;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;153;8617150;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;154;8845564;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;155;8023257;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;156;7981982;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;157;8003747;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;158;8305898;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;159;8315289;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;160;8056805;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;161;7981978;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;162;8114295;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;163;8047365;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;164;8352922;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;165;8207152;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;166;8914504;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;167;8363526;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;168;7994509;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;169;8967762;2214;386;"28/02/2026 01:06:41";"MAR-26"
21988133;170;8952705;2214;386;"28/02/2026 01:06:41";"MAR-26"
21988133;171;8999681;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;172;8162344;2214;382;"28/02/2026 01:06:41";"MAR-26"
21988133;173;8513972;2214;382;"28/02/2026 01:06:41";"MAR-26"
21988133;174;8017901;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;175;7949514;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;176;7976127;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;177;7952484;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;178;8017905;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;179;8017890;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;180;7916931;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;181;8176948;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;182;7931982;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;183;8861620;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;184;8625632;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;185;8601308;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;186;8196785;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;187;8804145;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;188;8861503;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;189;8967727;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;190;8967761;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;191;8056770;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;192;8239500;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;193;8444304;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;194;8861563;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;195;8625639;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;196;8861602;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;197;8186145;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;198;8056729;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;199;8056743;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;200;8056787;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;201;8257908;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;202;8444298;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;203;8861592;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;204;8176995;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;205;8124315;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;206;8569992;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;207;8861540;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;208;8597339;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;209;8305929;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;210;8315309;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;211;8116979;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;212;8800306;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;213;8352911;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;214;8116996;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;215;8186201;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;216;8233932;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;217;8573249;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;218;8186176;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;219;8601264;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;220;7921607;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;221;8800342;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;222;8403900;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;223;8345222;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;224;8345215;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;225;8277906;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;226;8371093;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;227;7994536;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;228;8573258;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;229;8845589;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;230;8687270;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;231;8011258;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;232;8724936;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;233;8352977;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;234;8587730;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;235;8556311;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;236;8648624;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;237;8007712;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;238;8556279;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;239;8352967;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;240;8406998;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;241;8411959;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;242;8376110;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;243;8052589;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;244;8682283;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;245;8528392;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;246;8771321;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;247;8744386;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;248;8744259;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;249;8717413;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;250;8709468;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;251;8709488;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;252;8411992;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;253;8415156;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;254;8415165;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;255;8677277;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;256;8490270;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;257;8305951;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;258;8282909;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;259;9053380;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;260;8159187;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;261;9089715;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;262;8597328;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;263;9053387;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;264;8407001;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;265;8411930;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;266;8411900;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;267;8904691;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;268;8633267;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;269;9030144;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;270;9030148;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;271;8573184;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;272;9019686;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;273;9019725;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;274;8771353;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;275;8712847;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;276;9013822;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;277;9013785;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;278;9013810;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;279;9013799;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;280;8833566;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;281;8845551;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;282;8833529;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;283;8833549;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988133;284;8845530;2214;265;"28/02/2026 01:06:41";"MAR-26"
21988136;9;8982964;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;10;9068044;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;11;9068101;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;12;9019681;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;13;8930706;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;14;8947728;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;15;8751581;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988136;16;9068143;2350;158;"28/02/2026 01:06:42";"MAR-26"
21988138;2;8789808;3506;6387;"28/02/2026 01:06:42";"MAR-26"
21988140;7;8982979;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988140;8;9003783;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988140;9;8419183;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988140;10;8319942;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988140;11;9089738;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988140;12;8550281;2298;354;"28/02/2026 01:06:42";"MAR-26"
21988142;1;8794351;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;143;8472485;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;144;8502370;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;145;8472491;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;146;8930723;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;147;8522647;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;148;9009807;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;149;8804592;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;150;8633500;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;151;9009800;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;152;8079188;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;153;8159136;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;154;8320134;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;155;8971976;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;156;8320087;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;157;8070781;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;158;7957789;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;159;9059233;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;160;9054834;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;161;8472443;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;162;9076855;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;163;8983139;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;164;9054648;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;165;9076837;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;166;8495622;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;167;8820791;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;168;8968761;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;169;9054873;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;170;8930842;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;171;9076873;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;172;9054839;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;173;9054620;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;174;9054651;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;175;8978812;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;176;8820776;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;177;9076849;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;178;8654552;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;179;8472434;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;180;8968814;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;181;9076866;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;182;8705460;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;183;9054656;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;184;8983157;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;185;9054633;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;186;8407900;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;187;8380008;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;188;9054878;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;189;9054659;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;190;8380042;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;191;9020816;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;192;8410971;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;193;9043744;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;194;9076860;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;195;8978819;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;196;9054645;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;197;8410903;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;198;8983153;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;199;8983148;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;200;8820783;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;201;8472425;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;202;9043753;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;203;9076818;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;204;8261996;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;205;8648505;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;206;8042329;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;207;8023642;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;208;8003751;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;209;8003703;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;210;8003779;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;211;8804546;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;212;8804513;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;213;8804531;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;214;8023640;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;215;8800320;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;216;8611508;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;217;8197937;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;218;8268381;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;219;9076804;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;220;8364323;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;221;9076757;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;222;8527442;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;223;8644139;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;224;9076789;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;225;9076776;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;226;8472313;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;227;9054751;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;228;8603175;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;229;8095186;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;230;8092366;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;231;8962926;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;232;8197917;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;233;8615657;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;234;8042303;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;235;9054883;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;236;9054889;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;237;9063868;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;238;9063855;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;239;8452751;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;240;9068150;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;241;7932501;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;242;9086746;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;243;7932507;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;244;9086704;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;245;8772340;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;246;8815338;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;247;9093361;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;248;8815370;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;249;8864621;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;250;8849695;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;251;8849720;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;252;8849710;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;253;8849740;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;254;8364373;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;255;8849730;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;256;7949733;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;257;8849748;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;258;8849757;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;259;8261945;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;260;8994511;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;261;8752382;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;262;8011252;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;263;8752410;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;264;8752396;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;265;9068102;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;266;8952947;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;267;8268408;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;268;9068218;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;269;8377025;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;270;8131995;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;271;8377003;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;272;8376998;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;273;8376987;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;274;8376993;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;275;8709528;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;276;8744738;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;277;8395350;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;278;8033406;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;279;8725290;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;280;8834596;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;281;8164168;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988142;282;8735279;2250;182;"28/02/2026 01:06:41";"MAR-26"
21988144;8;8681272;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;9;8527297;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;10;8481272;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;11;8481304;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;12;9039718;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;13;9039731;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988144;14;8428192;3862;9727;"28/02/2026 01:06:42";"MAR-26"
21988146;1;8962016;2982;3860;"28/02/2026 01:06:42";"MAR-26"
21988146;4;8503266;2982;3860;"28/02/2026 01:06:42";"MAR-26"
21988148;2;8318908;2882;3600;"28/02/2026 01:06:42";"MAR-26"
21988150;9;8032480;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;10;9081240;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;11;9081236;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;12;9081134;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;13;9037653;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;14;7924347;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;15;8958680;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988150;16;8822518;2098;193;"28/02/2026 01:06:42";"MAR-26"
21988152;19;9013876;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;20;9020854;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;21;9013880;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;22;9013894;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;23;9013904;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;24;9020875;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;25;9003772;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;26;9003744;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;27;8951680;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;28;8983704;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;29;9013873;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;30;8947694;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;31;9020813;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;32;9013788;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;33;9013844;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;34;9013828;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;35;9013853;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988152;36;9013890;3782;9623;"28/02/2026 01:06:42";"MAR-26"
21988153;9;8896713;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;10;9004680;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;11;8896676;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;12;8924707;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;13;8896706;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;14;8344934;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;15;8700282;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988153;16;8756274;2312;356;"28/02/2026 01:06:42";"MAR-26"
21988156;242;8281941;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;243;8196540;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;244;9020918;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;245;8019287;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;246;9033512;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;247;8232952;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;248;8998919;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;249;8751812;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;250;8751808;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;251;8751816;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;252;8751820;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;253;8751822;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;254;8751824;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;255;8573412;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;256;9020943;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;257;9059022;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;258;9033579;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;259;9005191;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;260;8281904;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;261;8971839;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;262;8914725;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;263;8252340;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;264;8947757;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;265;8947750;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;266;8785326;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;267;8833668;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;268;9059108;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;269;9029998;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;270;9030022;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;271;9059121;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;272;9059070;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;273;9059054;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;274;9059114;2453;162;"28/02/2026 01:06:42";"MAR-26"
21988156;275;7912623;2453;162;"28/02/2026 01:06:42";"MAR-26"
