OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
,0001,DCW,408104,25020,0,0,A00020449M,0,,,,Non,,,,,,NON,,,,,"1047,67",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,66,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009942Y,0,,,,Non,,,,,,NON,,,,,"5720,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,66,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00020541S,0,,,,Non,,,,,,NON,,,,,"905,81",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,67,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009950G,0,,,,Non,,,,,,NON,,,,,"63502,56",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,67,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009951H,0,,,,Non,,,,,,NON,,,,,"4559,75",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,68,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00020664G,0,,,,Non,,,,,,NON,,,,,"1836,58",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,68,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00021542E,0,,,,Non,,,,,,NON,,,,,"983,74",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,69,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00009992E,0,,,,Non,,,,,,NON,,,,,"182,51",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,69,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010024R,0,,,,Non,,,,,,NON,,,,,"158,27",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,70,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00021748N,0,,,,Non,,,,,,NON,,,,,"891,68",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,70,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00022290E,0,,,,Non,,,,,,NON,,,,,"1035,89",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,71,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010030Y,0,,,,Non,,,,,,NON,,,,,",01",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,71,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00022615Z,0,,,,Non,,,,,,NON,,,,,"102,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,72,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010035D,0,,,,Non,,,,,,NON,,,,,"597,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,72,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00023040G,0,,,,Non,,,,,,NON,,,,,1450,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,73,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010039H,0,,,,Non,,,,,,NON,,,,,"4465,09",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,73,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00023320A,0,,,,Non,,,,,,NON,,,,,"66,62",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,74,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010043M,0,,,,Non,,,,,,NON,,,,,"164,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,74,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010052Y,0,,,,Non,,,,,,NON,,,,,"10788,89",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,75,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00023709S,0,,,,Non,,,,,,NON,,,,,"5528,16",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,75,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00023859M,0,,,,Non,,,,,,NON,,,,,1104,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,76,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010076A,0,,,,Non,,,,,,NON,,,,,252,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,76,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010081F,0,,,,Non,,,,,,NON,,,,,"2478,12",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,77,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,XXX2534,0,A00010099B,0,,,,Non,,,,,,NON,,,,,6774,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,77,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,XXX3041,0,A00011447H,0,,,,Non,,,,,,NON,,,,,"652,8",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,78,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010086L,0,,,,Non,,,,,,NON,,,,,"12328,68",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,78,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,XXX3041,0,A00011460Y,0,,,,Non,,,,,,NON,,,,,"652,8",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,79,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010091S,0,,,,Non,,,,,,NON,,,,,"4080,96",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,79,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00000000A,0,,,,Non,,,,,,NON,,,,"867,57",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,80,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010092T,0,,,,Non,,,,,,NON,,,,,"37824,73",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,80,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00002793Z,0,,,,Non,,,,,,NON,,,,"32,36",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,81,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010094W,0,,,,Non,,,,,,NON,,,,,"419,97",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,81,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010100C,0,,,,Non,,,,,,NON,,,,,"8366,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,82,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00002800G,0,,,,Non,,,,,,NON,,,,"7,5",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,82,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00003534R,0,,,,Non,,,,,,NON,,,,"1190,7",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,83,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010101D,0,,,,Non,,,,,,NON,,,,,"21866,93",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,83,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00003602T,0,,,,Non,,,,,,NON,,,,"1405,43",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,84,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010102E,0,,,,Non,,,,,,NON,,,,,"15365,66",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,84,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010105H,0,,,,Non,,,,,,NON,,,,,2376,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,85,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00003745F,0,,,,Non,,,,,,NON,,,,"29,6",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,85,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00005645P,0,,,,Non,,,,,,NON,,,,"105,25",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,86,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010129K,0,,,,Non,,,,,,NON,,,,,"88,7",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,86,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00008905V,0,,,,Non,,,,,,NON,,,,"24,12",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,87,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010140Y,0,,,,Non,,,,,,NON,,,,,102,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,87,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00008906W,0,,,,Non,,,,,,NON,,,,"19,96",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,88,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010141Z,0,,,,Non,,,,,,NON,,,,,"470,62",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,88,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009076N,0,,,,Non,,,,,,NON,,,,"117,69",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,89,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010145D,0,,,,Non,,,,,,NON,,,,,"3217,2",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,89,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009329B,0,,,,Non,,,,,,NON,,,,"17,43",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,90,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010147F,0,,,,Non,,,,,,NON,,,,,"42006,76",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,90,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010148G,0,,,,Non,,,,,,NON,,,,,"15,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,91,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009354E,0,,,,Non,,,,,,NON,,,,"79,15",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,91,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009396C,0,,,,Non,,,,,,NON,,,,"87,5",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,92,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010151K,0,,,,Non,,,,,,NON,,,,,"518,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,92,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009436Y,0,,,,Non,,,,,,NON,,,,"493,52",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,93,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010165B,0,,,,Non,,,,,,NON,,,,,"79,2",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,93,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009558L,0,,,,Non,,,,,,NON,,,,"53,53",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,94,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010166C,0,,,,Non,,,,,,NON,,,,,1176,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,94,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010171H,0,,,,Non,,,,,,NON,,,,,"1284,41",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,95,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009645K,0,,,,Non,,,,,,NON,,,,"128,54",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,95,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009804R,0,,,,Non,,,,,,NON,,,,"7,5",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,96,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010182W,0,,,,Non,,,,,,NON,,,,,"518,4",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,96,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010190E,0,,,,Non,,,,,,NON,,,,,"489,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,97,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009864J,0,,,,Non,,,,,,NON,,,,"356,65",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,97,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010197M,0,,,,Non,,,,,,NON,,,,,"16522,73",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,98,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009950G,0,,,,Non,,,,,,NON,,,,"309,63",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,98,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00009978N,0,,,,Non,,,,,,NON,,,,"2,56",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,99,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010198N,0,,,,Non,,,,,,NON,,,,,"879,07",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,99,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010203V,0,,,,Non,,,,,,NON,,,,,"155,32",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,100,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010089P,0,,,,Non,,,,,,NON,,,,"1906,57",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,100,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010101D,0,,,,Non,,,,,,NON,,,,"860,41",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,101,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010217K,0,,,,Non,,,,,,NON,,,,,"35,59",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,101,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010139X,0,,,,Non,,,,,,NON,,,,"143,33",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,102,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010221P,0,,,,Non,,,,,,NON,,,,,"59300,82",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,102,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010145D,0,,,,Non,,,,,,NON,,,,"296,85",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,103,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010252A,0,,,,Non,,,,,,NON,,,,,"3089,16",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,103,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010254C,0,,,,Non,,,,,,NON,,,,,"313,92",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,104,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010147F,0,,,,Non,,,,,,NON,,,,"366,9",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,104,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010193H,0,,,,Non,,,,,,NON,,,,"31,73",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,105,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010263M,0,,,,Non,,,,,,NON,,,,,"42,32",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,105,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010268T,0,,,,Non,,,,,,NON,,,,,2148,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,106,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010203V,0,,,,Non,,,,,,NON,,,,160,,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,106,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010209B,0,,,,Non,,,,,,NON,,,,"37,5",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,107,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010280G,0,,,,Non,,,,,,NON,,,,,"7983,76",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,107,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010221P,0,,,,Non,,,,,,NON,,,,"1987,36",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,108,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010292W,0,,,,Non,,,,,,NON,,,,,"1932,26",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,108,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010252A,0,,,,Non,,,,,,NON,,,,"13974,92",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,109,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010296A,0,,,,Non,,,,,,NON,,,,,"5079,7",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,109,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010373M,0,,,,Non,,,,,,NON,,,,,540,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,110,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010370J,0,,,,Non,,,,,,NON,,,,"47,37",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,110,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010382Y,0,,,,Non,,,,,,NON,,,,,"35,59",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,111,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010386C,0,,,,Non,,,,,,NON,,,,"307,5",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,111,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010388E,0,,,,Non,,,,,,NON,,,,15,,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,112,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010384A,0,,,,Non,,,,,,NON,,,,,"17,8",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,112,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010386C,0,,,,Non,,,,,,NON,,,,,"13657,36",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,113,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010389F,0,,,,Non,,,,,,NON,,,,1170,,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,113,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010513X,0,,,,Non,,,,,,NON,,,,"8,69",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,114,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010388E,0,,,,Non,,,,,,NON,,,,,"53,39",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,114,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010389F,0,,,,Non,,,,,,NON,,,,,"6070,7",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,115,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010516A,0,,,,Non,,,,,,NON,,,,"374,18",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,115,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010429B,0,,,,Non,,,,,,NON,,,,,1422,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,116,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010548L,0,,,,Non,,,,,,NON,,,,"9646,6",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,116,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010735Z,0,,,,Non,,,,,,NON,,,,"9887,7",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,117,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010498E,0,,,,Non,,,,,,NON,,,,,"11018,42",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,117,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010507P,0,,,,Non,,,,,,NON,,,,,"6024,91",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,118,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010748N,0,,,,Non,,,,,,NON,,,,300,,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,118,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00010754W,0,,,,Non,,,,,,NON,,,,"6565,06",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,119,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010516A,0,,,,Non,,,,,,NON,,,,,"19601,72",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,119,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010533V,0,,,,Non,,,,,,NON,,,,,"10236,76",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,120,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011039V,0,,,,Non,,,,,,NON,,,,"165,33",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,120,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011072G,0,,,,Non,,,,,,NON,,,,"9308,74",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,121,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010547K,0,,,,Non,,,,,,NON,,,,,"4290,04",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,121,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010548L,0,,,,Non,,,,,,NON,,,,,"2080,66",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,122,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011427K,0,,,,Non,,,,,,NON,,,,"35,09",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,122,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010552R,0,,,,Non,,,,,,NON,,,,,"741,41",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,123,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011429M,0,,,,Non,,,,,,NON,,,,"14,36",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,123,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011430N,0,,,,Non,,,,,,NON,,,,"569,1",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,124,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010733X,0,,,,Non,,,,,,NON,,,,,"931,78",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,124,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011435V,0,,,,Non,,,,,,NON,,,,"53,82",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,125,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010734Y,0,,,,Non,,,,,,NON,,,,,5,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,125,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011441B,0,,,,Non,,,,,,NON,,,,"6603,39",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,126,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010735Z,0,,,,Non,,,,,,NON,,,,,"36916,1",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,126,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011445F,0,,,,Non,,,,,,NON,,,,"44,4",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,127,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010737B,0,,,,Non,,,,,,NON,,,,,"709,6",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,127,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011446G,0,,,,Non,,,,,,NON,,,,"375,04",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,128,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010744J,0,,,,Non,,,,,,NON,,,,,"463,09",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,128,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010748N,0,,,,Non,,,,,,NON,,,,,"822,06",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,129,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011460Y,0,,,,Non,,,,,,NON,,,,"96,92",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,129,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011481X,0,,,,Non,,,,,,NON,,,,"143,77",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,130,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010751S,0,,,,Non,,,,,,NON,,,,,"21979,07",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,130,,,,,,,,,,,,,,,,,
,0001,DCW,408104,25020,0,0,A00010754W,0,,,,Non,,,,,,NON,,,,,"163384,2",,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,131,,,,,,,,,,,,,,,,,
,0001,DCW,445864,15400,0,0,A00011495M,0,,,,Non,,,,,,NON,,,,"29,61",,,CAP_0001_DCW OD A CONTREPASSATION EUR,EasyLink créé,131,,,,,,,,,,,,,,,,,
